0, 0, 254, 266, 3
0, 1, 316, 342, 1
0, 2, 362, 316, 0
1, 0, 252, 265, 3
1, 1, 316, 342, 1
1, 2, 363, 319, 0
2, 0, 251, 263, 3
2, 1, 317, 342, 1
2, 2, 363, 322, 0
3, 0, 250, 261, 3
3, 1, 317, 342, 1
3, 2, 364, 325, 0
4, 0, 250, 259, 3
4, 1, 318, 342, 1
4, 2, 364, 328, 0
5, 0, 249, 258, 3
5, 1, 318, 342, 1
5, 2, 365, 331, 0
5, 3, 191, -2, 3
6, 0, 248, 256, 3
6, 1, 318, 342, 1
6, 3, 195, 0, 3
7, 0, 247, 254, 3
7, 1, 318, 342, 1
7, 3, 201, 2, 3
8, 0, 246, 252, 3
8, 1, 318, 342, 1
8, 3, 206, 3, 3
9, 0, 245, 251, 3
9, 1, 318, 341, 1
9, 3, 211, 5, 3
10, 0, 244, 249, 3
10, 1, 318, 341, 1
10, 3, 216, 7, 3
11, 0, 243, 248, 3
11, 1, 319, 340, 1
11, 3, 220, 9, 3
12, 0, 243, 246, 3
12, 1, 319, 339, 1
12, 3, 224, 12, 3
13, 0, 242, 245, 3
13, 1, 319, 339, 1
13, 3, 229, 14, 3
14, 0, 241, 244, 3
14, 1, 319, 338, 1
14, 3, 233, 17, 3
15, 0, 240, 242, 3
15, 1, 319, 337, 1
15, 3, 237, 19, 3
16, 0, 239, 241, 3
16, 1, 318, 336, 1
16, 3, 242, 21, 3
17, 0, 239, 240, 3
17, 1, 318, 335, 1
17, 3, 246, 24, 3
18, 0, 238, 238, 3
18, 1, 317, 334, 1
18, 3, 251, 26, 3
19, 0, 237, 237, 3
19, 1, 317, 334, 1
19, 3, 255, 29, 3
20, 0, 237, 236, 3
20, 1, 317, 333, 1
20, 3, 259, 31, 3
21, 0, 237, 234, 3
21, 1, 316, 332, 1
21, 3, 264, 33, 3
22, 0, 238, 233, 3
22, 1, 316, 331, 1
22, 3, 270, 35, 3
23, 0, 237, 231, 3
23, 1, 315, 330, 1
23, 3, 274, 38, 3
24, 0, 237, 230, 3
24, 1, 315, 329, 1
24, 3, 279, 40, 3
25, 0, 238, 228, 3
25, 1, 314, 328, 1
25, 3, 284, 43, 3
26, 0, 238, 227, 3
26, 1, 313, 327, 1
